,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
0,15.99,20.68,11.47,36.72,49.63,25.49,0.0,2.593,10.09,1.8030000000000002,7.86,0.7090000000000001,6.337999999999999,212.0,20.66,2013-11-20,0
1,15.06,21.62,6.03,46.56,75.41,30.15,0.1,1.214,7.85,0.8370000000000001,6.36,0.348,5.587000000000001,217.0,40.12,2013-11-21,0
2,7.77,18.85,2.73,56.91,70.27,30.02,0.0,4.337,11.59,3.002,10.11,2.245,7.84,123.0,25.49,2013-11-22,0
3,3.48,6.53,0.59,68.44,94.1,55.4,0.0,2.693,10.09,1.9169999999999998,8.61,0.987,7.0889999999999995,94.0,32.93,2013-11-23,0
4,-0.38,1.23,-2.39,86.1,96.0,69.62,1.3,1.655,9.35,1.207,7.86,0.521,7.0889999999999995,88.0,39.29,2013-11-24,1
5,1.13,5.69,-1.82,84.1,93.9,67.44,1.2,1.4480000000000002,6.354,0.934,5.61,0.278,4.836,291.0,44.86,2013-11-25,1
6,4.22,11.39,-2.52,62.78,88.1,33.29,0.0,1.155,7.102,0.815,5.61,0.259,4.836,300.0,32.1,2013-11-26,1
7,2.59,8.07,-3.66,67.36,92.9,39.97,0.0,0.418,4.11,0.257,3.36,0.028999999999999998,2.583,290.0,40.06,2013-11-27,1
8,4.46,13.77,-4.25,61.38,93.3,30.39,0.0,1.224,4.8580000000000005,0.725,4.86,0.21899999999999997,3.3339999999999996,309.0,33.88,2013-11-28,1
9,7.68,17.52,0.27,57.25,79.81,31.12,0.0,1.818,7.102,1.212,5.61,0.536,4.836,298.0,38.99,2013-11-29,0
10,8.48,15.98,2.63,62.88,82.3,38.34,0.0,1.291,6.354,0.846,5.61,0.373,4.836,312.0,21.9,2013-11-30,0
11,10.67,17.73,6.35,57.3,78.44,32.88,0.0,1.311,6.354,0.89,5.61,0.35,4.836,307.0,24.51,2013-12-01,0
12,9.02,17.72,1.54,47.08,77.06,16.54,0.0,2.589,9.35,1.929,8.61,1.045,7.0889999999999995,303.0,41.98,2013-12-02,0
13,14.7,20.52,6.81,19.45,37.52,7.79,0.0,3.489,13.09,2.488,11.61,1.37,9.34,231.0,32.49,2013-12-03,0
14,14.35,19.64,8.46,42.87,73.67,23.22,0.0,3.264,20.57,2.403,16.86,1.589,12.35,250.0,38.54,2013-12-04,0
15,9.02,14.55,1.54,54.61,75.38,37.49,0.0,2.261,12.34,1.485,10.11,0.894,7.0889999999999995,228.0,43.7,2013-12-05,0
16,4.62,10.32,-2.23,43.17,79.5,18.64,0.0,2.1830000000000003,9.35,1.321,7.11,0.545,5.587000000000001,218.0,32.56,2013-12-06,1
17,1.27,5.02,-5.38,76.02,94.8,50.46,0.0,1.8869999999999998,7.102,1.272,6.36,0.556,4.836,201.0,25.1,2013-12-07,1
18,5.22,11.61,-1.76,50.57,91.4,30.57,0.0,2.722,12.34,1.859,10.86,0.9229999999999999,8.59,230.0,43.53,2013-12-08,1
19,5.09,12.06,-1.92,44.12,71.25,20.74,0.0,3.05,9.35,2.177,9.36,1.111,8.59,264.0,49.15,2013-12-09,1
20,-0.23,8.08,-6.22,26.94,40.02,12.04,0.0,3.154,10.09,2.2840000000000003,8.61,1.35,7.0889999999999995,306.0,18.41,2013-12-10,1
21,3.84,12.84,-5.89,29.67,44.27,17.46,0.0,2.273,8.6,1.554,7.86,0.888,6.337999999999999,308.0,28.27,2013-12-11,1
22,2.07,5.32,-0.23,74.54,97.9,38.17,3.1,2.168,7.85,1.395,6.36,0.626,4.836,316.0,21.11,2013-12-12,1
23,5.79,14.0,-0.02,79.29,99.7,40.74,0.1,1.633,10.09,0.998,7.86,0.47100000000000003,7.0889999999999995,244.0,42.68,2013-12-13,1
24,4.84,11.45,-2.1,58.85,92.6,31.76,0.0,1.469,7.102,0.919,6.36,0.371,4.836,310.0,30.04,2013-12-14,1
25,4.27,11.98,-2.58,49.99,79.07,25.98,0.0,1.7890000000000001,7.85,1.179,7.11,0.469,5.587000000000001,311.0,23.94,2013-12-15,1
26,6.69,16.63,-2.02,45.06,72.98,22.44,0.0,1.8840000000000001,8.6,1.238,7.86,0.595,5.587000000000001,318.0,29.7,2013-12-16,1
27,8.71,17.91,0.39,39.4,69.0,21.26,0.0,2.2359999999999998,8.6,1.506,8.61,0.924,7.0889999999999995,310.0,25.67,2013-12-17,0
28,7.8,16.91,-1.17,43.42,73.71,21.11,0.0,1.714,6.354,0.9740000000000001,5.61,0.488,4.085,279.0,52.19,2013-12-18,1
