,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
0,26.45,35.36,21.88,55.58,81.5,25.76,1.3,1.6780000000000002,11.6,1.392,10.21,1.023,8.72,331.0,47.86,2015-08-25,0
1,27.8,35.47,18.14,43.67,85.8,19.49,0.0,1.546,7.85,1.431,7.94,1.082,6.44,277.0,51.82,2015-08-26,0
2,28.1,35.04,21.66,42.32,67.68,22.74,0.0,1.242,9.35,1.055,7.94,0.7659999999999999,6.44,247.0,41.33,2015-08-27,0
3,26.58,36.99,17.56,45.29,75.86,18.95,0.5,1.247,9.35,1.003,7.183,0.7240000000000001,6.44,60.0,50.23,2015-08-28,0
4,27.15,36.59,19.76,43.81,74.68,14.73,0.0,1.121,8.6,0.907,7.94,0.625,7.2,60.0,51.18,2015-08-29,0
5,26.61,35.53,16.67,41.28,72.56,21.76,0.0,1.0490000000000002,7.85,0.7140000000000001,7.94,0.506,6.44,139.0,35.68,2015-08-30,0
6,26.86,36.95,15.72,34.61,61.14,15.05,0.0,1.337,11.6,0.941,10.21,0.67,7.96,245.0,53.38,2015-08-31,0
7,26.36,37.13,15.38,35.47,68.41,11.03,0.0,1.2990000000000002,7.85,0.897,7.183,0.6659999999999999,5.68,217.0,47.38,2015-09-01,0
8,26.11,37.37,14.97,36.29,61.9,15.68,0.3,1.857,13.1,1.4569999999999999,11.73,1.113,10.24,278.0,47.13,2015-09-02,0
9,25.45,31.7,19.37,46.21,72.91,25.99,0.0,1.364,7.85,1.157,7.183,0.795,5.68,206.0,38.26,2015-09-03,0
10,24.2,30.07,19.51,50.06,66.23,32.14,0.0,1.297,7.85,1.1340000000000001,6.426,0.865,5.68,276.0,22.57,2015-09-04,0
11,26.02,35.16,18.28,47.38,76.66,25.24,0.0,0.706,6.35,0.732,5.669,0.511,4.92,252.0,27.48,2015-09-05,0
12,27.49,36.72,20.74,38.45,58.55,19.86,0.0,1.155,11.6,1.0070000000000001,10.21,0.767,9.48,245.0,33.76,2015-09-06,0
13,28.17,35.34,20.86,39.61,64.62,21.7,0.0,1.83,13.1,1.5590000000000002,12.48,1.161,9.48,282.0,48.68,2015-09-07,0
14,26.51,34.92,17.84,45.28,85.8,20.65,0.0,1.861,8.6,1.661,7.94,1.3030000000000002,7.2,295.0,23.34,2015-09-08,0
15,26.31,34.01,19.56,45.75,67.12,21.54,0.0,1.736,8.6,1.361,7.183,0.917,6.44,99.0,47.5,2015-09-09,0
16,24.03,32.84,18.46,58.49,79.96,30.11,0.5,0.9470000000000001,10.1,0.8690000000000001,10.21,0.565,8.72,229.0,46.59,2015-09-10,0
17,24.27,35.22,14.16,51.81,91.5,21.69,0.0,1.181,9.35,1.002,8.7,0.7190000000000001,7.96,105.0,27.8,2015-09-11,0
18,24.31,33.57,14.57,44.99,72.54,25.93,0.0,0.996,7.1,0.7879999999999999,7.183,0.5760000000000001,5.68,153.0,27.68,2015-09-12,0
19,25.15,35.11,14.14,35.99,62.1,17.27,0.0,1.258,7.85,0.858,6.426,0.598,5.68,153.0,35.48,2015-09-13,0
20,26.1,35.72,15.15,29.35,49.88,14.74,0.0,1.492,7.1,1.031,6.426,0.679,5.68,158.0,42.98,2015-09-14,0
21,25.97,34.07,18.26,38.19,55.46,23.3,0.0,2.057,10.1,1.439,8.7,1.033,7.2,182.0,33.79,2015-09-15,0
22,25.46,34.41,15.08,42.57,61.88,27.07,0.0,1.4140000000000001,11.6,1.0659999999999998,7.94,0.8009999999999999,7.96,190.0,24.42,2015-09-16,0
23,26.17,35.22,15.21,43.42,74.13,19.6,0.0,1.81,12.35,1.358,10.97,1.011,10.24,187.0,25.81,2015-09-17,0
24,26.22,35.77,17.29,44.75,80.4,22.72,4.0,1.056,13.1,0.767,9.45,0.545,8.72,194.0,46.36,2015-09-18,0
25,19.97,24.39,16.53,69.94,91.1,44.24,0.0,1.041,7.1,0.745,5.669,0.429,5.68,186.0,33.14,2015-09-19,0
26,22.01,30.48,14.22,67.1,97.6,33.62,0.0,0.779,10.1,0.602,8.7,0.39799999999999996,5.68,161.0,29.56,2015-09-20,0
27,19.98,26.5,13.91,82.4,97.7,53.26,7.2,0.735,7.85,0.39899999999999997,6.426,0.267,4.92,171.0,36.88,2015-09-21,0
28,21.95,27.38,17.41,78.12,98.2,48.88,1.7,1.315,7.1,0.8270000000000001,6.426,0.593,5.68,172.0,28.89,2015-09-22,0
29,22.6,32.47,14.57,64.15,97.2,24.91,0.1,0.669,6.35,0.47600000000000003,4.912,0.35,4.92,224.0,34.42,2015-09-23,0
30,23.33,34.61,13.14,51.28,92.3,15.74,0.0,2.003,12.35,1.155,9.45,0.617,7.2,356.0,25.82,2015-09-24,0
31,22.5,30.43,15.86,52.38,77.75,28.41,0.0,0.975,7.85,0.857,6.426,0.614,4.92,119.0,43.72,2015-09-25,0
32,21.76,32.03,11.79,49.09,81.7,22.93,0.0,0.568,5.6,0.541,5.669,0.408,4.92,155.0,31.83,2015-09-26,0
33,23.44,35.29,11.18,35.5,72.93,11.9,0.0,0.868,7.85,0.6629999999999999,6.426,0.479,6.44,252.0,39.26,2015-09-27,0
34,24.62,36.52,11.16,29.73,60.48,10.59,0.0,1.68,10.1,1.28,8.7,0.992,7.96,296.0,30.52,2015-09-28,0
35,24.82,36.93,11.25,31.0,57.36,13.87,0.0,1.03,8.6,0.737,8.7,0.524,7.96,104.0,45.02,2015-09-29,0
36,20.43,25.22,16.53,37.43,45.43,29.03,0.0,,,,,,,,,2015-09-30,0
37,24.02,36.19,11.53,30.7,59.13,12.79,0.0,,,,,,,,,2015-10-01,0
38,24.6,35.06,12.3,31.37,58.46,11.38,0.3,,,,,,,,,2015-10-02,0
39,22.37,29.16,15.09,48.6,68.89,32.1,0.2,,,,,,,,,2015-10-03,0
40,17.31,20.24,14.96,84.5,95.7,60.9,4.3,,,,,,,,,2015-10-04,0
41,18.29,25.04,13.68,75.77,94.3,50.36,0.0,,,,,,,,,2015-10-05,0
42,18.68,27.57,10.18,69.74,98.4,32.34,0.1,,,,,,,,,2015-10-06,0
43,16.81,24.15,13.2,73.15,93.6,35.68,1.9,,,,,,,,,2015-10-07,0
44,16.58,24.58,8.05,67.42,97.9,34.91,0.0,,,,,,,,,2015-10-08,0
45,17.78,24.75,11.64,67.38,91.3,42.94,0.0,,,,,,,,,2015-10-09,0
46,18.0,27.96,9.16,66.48,96.9,31.5,0.0,,,,,,,,,2015-10-10,0
47,20.47,31.87,9.45,51.47,89.5,19.33,0.0,,,,,,,,,2015-10-11,0
48,21.81,33.52,8.75,39.01,78.16,16.89,0.0,,,,,,,,,2015-10-12,0
49,20.66,32.92,9.15,37.96,67.2,13.57,0.0,,,,,,,,,2015-10-13,0
50,20.7,34.02,9.09,38.07,73.92,14.65,0.0,,,,,,,,,2015-10-14,0
51,21.85,33.67,9.34,31.8,59.85,12.12,0.0,,,,,,,,,2015-10-15,0
52,20.88,27.11,15.48,40.81,65.5,27.64,0.0,,,,,,,,,2015-10-16,0
53,17.71,23.93,11.71,58.7,85.4,37.26,0.0,,,,,,,,,2015-10-17,0
54,18.83,27.33,11.74,60.07,91.1,32.62,0.0,,,,,,,,,2015-10-18,0
55,19.19,29.74,10.46,64.01,92.0,23.65,3.1,,,,,,,,,2015-10-19,0
56,17.57,26.98,13.23,75.73,96.0,28.46,6.8,,,,,,,,,2015-10-20,0
57,13.31,19.47,10.25,88.1,96.6,60.91,16.9,,,,,,,,,2015-10-21,0
58,13.34,21.57,8.27,77.48,98.4,35.49,0.1,,,,,,,,,2015-10-22,0
59,13.87,23.57,5.75,70.68,98.2,28.65,0.0,,,,,,,,,2015-10-23,0
60,15.7,24.5,8.86,58.08,88.1,25.69,0.0,,,,,,,,,2015-10-24,0
61,13.98,23.89,5.61,62.22,95.0,28.06,0.0,,,,,,,,,2015-10-25,0
62,15.21,24.47,6.75,55.72,94.9,25.88,0.0,,,,,,,,,2015-10-26,0
63,15.8,26.9,5.39,49.78,93.3,13.85,0.0,,,,,,,,,2015-10-27,0
64,13.69,24.21,2.47,41.49,84.0,12.82,0.0,,,,,,,,,2015-10-28,0
65,12.19,19.62,6.29,73.86,97.1,29.84,6.1,,,,,,,,,2015-10-29,0
66,11.68,18.19,7.14,84.1,98.0,46.95,6.9,,,,,,,,,2015-10-30,0
67,11.31,20.32,4.92,70.15,99.0,25.32,0.1,,,,,,,,,2015-10-31,0
68,12.42,24.13,2.41,65.64,97.1,21.01,0.0,,,,,,,,,2015-11-01,0
69,13.27,25.27,2.23,63.46,96.5,25.71,0.0,,,,,,,,,2015-11-02,0
